timestamp,,ozone_pct,,g O3 in sample,total g O3,temperature_c,pressure_mbar,sample_v,ref_v
06:00.9,17414,0.32,0.00190,0.0007,77.5455,34.1,1035.2,1.16649,1.21373
06:02.9,17416,0.32,0.00190,0.0007,77.5461,34.1,1035.5,1.16651,1.21383
06:04.9,17418,0.31,0.00180,0.0006,77.5468,34.1,1035.2,1.16647,1.21392
06:06.9,17420,0.31,0.00180,0.0006,77.5474,34.1,1035.2,1.16649,1.21408
06:08.9,17422,0.31,0.00180,0.0006,77.5481,34.1,1035.2,1.16645,1.21414
06:10.9,17424,0.31,0.00180,0.0006,77.5487,34.1,1035.2,1.16647,1.21425
06:12.9,17426,0.31,0.00180,0.0006,77.5494,34.1,1035.3,1.16648,1.21435
06:15.0,17428,0.31,0.00180,0.0006,77.5500,34.1,1035.2,1.16645,1.21441
06:16.9,17430,0.31,0.00180,0.0006,77.5506,34.1,1035.2,1.16642,1.21446
06:18.9,17432,0.31,0.00180,0.0006,77.5513,34.1,1035.2,1.16643,1.21453
06:20.9,17434,0.31,0.00180,0.0006,77.5519,34.1,1035.2,1.16643,1.21461
06:22.9,17436,0.31,0.00180,0.0006,77.5526,34.1,1035.3,1.16643,1.21468
06:24.9,17438,0.31,0.00180,0.0006,77.5532,34.1,1035.2,1.1664,1.21468
06:26.9,17440,0.31,0.00180,0.0006,77.5539,34.1,1035.2,1.16644,1.21477
06:28.9,17442,0.31,0.00180,0.0006,77.5545,34.1,1035.2,1.16643,1.21483
06:30.9,17444,0.31,0.00180,0.0006,77.5551,34.1,1035.3,1.1664,1.21486
06:32.9,17446,0.31,0.00180,0.0006,77.5558,34.1,1035.3,1.16639,1.21495
06:34.9,17448,0.31,0.00180,0.0006,77.5564,34.1,1035.3,1.16638,1.21506
06:36.9,17450,0.31,0.00180,0.0006,77.5571,34.1,1035.2,1.16633,1.21515
06:38.9,17452,0.31,0.00180,0.0006,77.5577,34.1,1035.3,1.16636,1.21538
06:40.9,17454,0.31,0.00180,0.0006,77.5584,34.1,1035.2,1.16635,1.21555
06:42.9,17456,0.31,0.00180,0.0006,77.5590,34.1,1035.2,1.16631,1.21562
06:44.9,17458,0.31,0.00180,0.0006,77.5596,34.1,1035.3,1.1663,1.21566
06:46.9,17460,0.31,0.00180,0.0006,77.5603,34.1,1035.2,1.1663,1.21566
06:49.0,17462,0.31,0.00180,0.0006,77.5609,34.1,1035.2,1.16633,1.21572
06:50.9,17464,0.31,0.00180,0.0006,77.5616,34.1,1035.3,1.16628,1.21576
06:53.0,17466,0.31,0.00180,0.0006,77.5622,34.1,1035.3,1.1663,1.21589
06:54.9,17468,0.31,0.00180,0.0006,77.5629,34.1,1035.2,1.16627,1.21594
06:56.9,17470,0.31,0.00180,0.0006,77.5635,34.1,1035.3,1.16629,1.21605
06:58.9,17472,0.31,0.00180,0.0006,77.5641,34.1,1035.2,1.16626,1.21611
07:00.9,17474,0.31,0.00180,0.0006,77.5648,34.1,1035.3,1.16623,1.21613
07:02.9,17476,0.31,0.00180,0.0006,77.5654,34.1,1035.2,1.16627,1.21615
07:04.9,17478,0.31,0.00180,0.0006,77.5661,34.1,1035.3,1.1662,1.21608
07:06.9,17480,0.31,0.00180,0.0006,77.5667,34.1,1035.2,1.16624,1.21609
07:08.9,17482,0.31,0.00180,0.0006,77.5674,34.1,1035.3,1.16624,1.2161
07:10.9,17484,0.31,0.00180,0.0006,77.5680,34.1,1035.2,1.16619,1.2161
07:12.9,17486,0.31,0.00180,0.0006,77.5686,34.1,1035.2,1.16617,1.21611
07:14.9,17488,0.31,0.00180,0.0006,77.5693,34.1,1035.2,1.16617,1.21617
07:16.9,17490,0.31,0.00180,0.0006,77.5699,34.1,1035.3,1.16618,1.21627
07:18.9,17492,0.31,0.00180,0.0006,77.5706,34.1,1035.3,1.16617,1.21639
07:20.9,17494,0.31,0.00180,0.0006,77.5712,34.1,1035.3,1.16614,1.2165
07:23.0,17496,0.31,0.00180,0.0006,77.5719,34.1,1035.3,1.16614,1.21666
07:24.9,17498,0.31,0.00180,0.0006,77.5725,34.1,1035.3,1.16613,1.21676
07:26.9,17500,0.31,0.00180,0.0006,77.5731,34.1,1035.3,1.16615,1.21685
07:28.9,17502,0.31,0.00180,0.0006,77.5738,34.1,1035.2,1.16608,1.21684
07:30.9,17504,0.31,0.00180,0.0006,77.5744,34.1,1035.3,1.16609,1.21695
07:32.9,17506,0.3,0.00170,0.0006,77.5750,34.1,1035.3,1.16612,1.21705
07:34.9,17508,0.3,0.00170,0.0006,77.5756,34.1,1035.3,1.16609,1.21711
07:36.9,17510,0.3,0.00170,0.0006,77.5763,34.1,1035.3,1.16604,1.21718
07:38.9,17512,0.3,0.00170,0.0006,77.5769,34.1,1035.2,1.16608,1.21731
07:40.9,17514,0.3,0.00170,0.0006,77.5775,34.1,1035.2,1.16603,1.21727
07:42.9,17516,0.3,0.00170,0.0006,77.5781,34.1,1035.2,1.16605,1.21731
07:44.9,17518,0.3,0.00170,0.0006,77.5787,34.1,1035.3,1.16606,1.21734
07:46.9,17520,0.3,0.00170,0.0006,77.5793,34.1,1035.3,1.16605,1.21738
07:48.9,17522,0.3,0.00170,0.0006,77.5799,34.1,1035.3,1.16602,1.21742
07:50.9,17524,0.3,0.00170,0.0006,77.5805,34.1,1035.3,1.16597,1.21747
07:52.9,17526,0.3,0.00170,0.0006,77.5811,34.1,1035.3,1.16602,1.21769
07:54.9,17528,0.3,0.00170,0.0006,77.5817,34.1,1035.3,1.16595,1.21782
07:56.9,17530,0.3,0.00170,0.0006,77.5823,34.1,1035.5,1.166,1.21805
07:58.9,17532,0.3,0.00170,0.0006,77.5829,34.1,1035.3,1.16597,1.21823
08:00.9,17534,0.3,0.00170,0.0006,77.5835,34.1,1035.3,1.16594,1.21832
08:02.9,17536,0.3,0.00170,0.0006,77.5841,34.1,1035.5,1.16593,1.21841
08:04.9,17538,0.3,0.00170,0.0006,77.5848,34.1,1035.5,1.16595,1.21847
08:06.9,17540,0.3,0.00170,0.0006,77.5854,34.1,1035.5,1.16595,1.21849
08:08.9,17542,0.3,0.00170,0.0006,77.5860,34.1,1035.3,1.16589,1.2185
08:10.9,17544,0.3,0.00170,0.0006,77.5866,34.1,1035.3,1.16594,1.21862
08:12.9,17546,0.3,0.00170,0.0006,77.5872,34.1,1035.5,1.16587,1.21865
08:14.9,17548,0.3,0.00170,0.0006,77.5878,34.1,1035.5,1.1659,1.21874
08:16.9,17550,0.3,0.00170,0.0006,77.5884,34.1,1035.6,1.16589,1.21874
08:19.0,17552,0.3,0.00170,0.0006,77.5890,34.1,1035.9,1.16585,1.21871
08:20.9,17554,0.3,0.00170,0.0006,77.5896,34.1,1035.6,1.16588,1.21874
08:22.9,17556,0.3,0.00170,0.0006,77.5902,34.1,1035.5,1.16587,1.21877
08:24.9,17558,0.3,0.00170,0.0006,77.5908,34.1,1035.3,1.16582,1.21872
08:26.9,17560,0.3,0.00170,0.0006,77.5914,34.1,1035.5,1.16586,1.21877
08:28.9,17562,0.3,0.00170,0.0006,77.5920,34.1,1035.3,1.16583,1.21876
08:30.9,17564,0.3,0.00170,0.0006,77.5926,34.1,1035.6,1.16584,1.21881
08:32.9,17566,0.3,0.00170,0.0006,77.5933,34.1,1035.5,1.16583,1.21887
08:34.9,17568,0.3,0.00170,0.0006,77.5939,34.1,1035.6,1.16579,1.2189
08:36.9,17570,0.3,0.00170,0.0006,77.5945,34.1,1035.5,1.16579,1.21896
08:38.9,17572,0.3,0.00170,0.0006,77.5951,34.1,1035.6,1.16578,1.21899
08:40.9,17574,0.3,0.00170,0.0006,77.5957,34.1,1035.6,1.16575,1.21903
08:42.9,17576,0.3,0.00170,0.0006,77.5963,34.1,1035.6,1.16571,1.21907
08:44.9,17578,0.3,0.00170,0.0006,77.5969,34.1,1035.5,1.16576,1.21916
08:46.9,17580,0.3,0.00170,0.0006,77.5975,34.1,1035.5,1.16577,1.21924
08:48.9,17582,0.3,0.00170,0.0006,77.5981,34.1,1035.6,1.16574,1.21932
08:51.0,17584,0.3,0.00170,0.0006,77.5987,34.1,1035.5,1.16569,1.21935
08:52.9,17586,0.3,0.00170,0.0006,77.5993,34.1,1035.6,1.16571,1.21948
08:54.9,17588,0.3,0.00170,0.0006,77.5999,34.1,1035.6,1.16565,1.21953
08:56.9,17590,0.3,0.00170,0.0006,77.6005,34.1,1035.6,1.16567,1.21966
08:58.9,17592,0.3,0.00170,0.0006,77.6011,34.1,1035.6,1.16569,1.21982
09:00.9,17594,0.3,0.00170,0.0006,77.6018,34.1,1035.5,1.16565,1.21992
09:02.9,17596,0.3,0.00170,0.0006,77.6024,34.1,1035.6,1.16566,1.22006
09:04.9,17598,0.29,0.00160,0.0006,77.6029,34.1,1035.7,1.16562,1.2201
09:06.9,17600,0.29,0.00160,0.0006,77.6035,34.1,1035.9,1.16563,1.22017
09:08.9,17602,0.29,0.00160,0.0006,77.6041,34.1,1035.7,1.16558,1.22011
09:10.9,17604,0.29,0.00160,0.0006,77.6046,34.1,1035.9,1.16561,1.22014
09:12.9,17606,0.29,0.00160,0.0006,77.6052,34.1,1035.5,1.16561,1.22017
09:15.0,17608,0.29,0.00160,0.0006,77.6058,34.1,1035.6,1.1656,1.22017
09:16.9,17610,0.29,0.00160,0.0006,77.6064,34.1,1035.7,1.16554,1.22014
09:18.9,17612,0.29,0.00160,0.0006,77.6069,34.1,1035.9,1.16556,1.22023
09:20.9,17614,0.29,0.00160,0.0006,77.6075,34.1,1035.7,1.16555,1.22032
09:22.9,17616,0.29,0.00160,0.0006,77.6081,34.1,1035.7,1.1655,1.22037
09:24.9,17618,0.29,0.00160,0.0006,77.6086,34.1,1035.6,1.16553,1.22045
09:26.9,17620,0.29,0.00160,0.0006,77.6092,34.1,1035.6,1.16553,1.22048
09:28.9,17622,0.29,0.00160,0.0006,77.6098,34.1,1035.3,1.16551,1.2205
09:30.9,17624,0.29,0.00160,0.0006,77.6104,34.1,1035.3,1.16547,1.2205
09:32.9,17626,0.29,0.00160,0.0006,77.6109,34.1,1035.5,1.16551,1.22059
09:34.9,17628,0.29,0.00160,0.0006,77.6115,34.1,1035.6,1.16545,1.2206
09:36.9,17630,0.29,0.00160,0.0006,77.6121,34.1,1035.6,1.16548,1.22072
09:38.9,17632,0.29,0.00160,0.0006,77.6126,34.1,1035.6,1.16544,1.22081
09:40.9,17634,0.29,0.00160,0.0006,77.6132,34.1,1035.7,1.16541,1.22085
09:42.9,17636,0.29,0.00160,0.0006,77.6138,34.1,1036,1.16543,1.22095
09:44.9,17638,0.29,0.00160,0.0006,77.6144,34.1,1035.3,1.16539,1.221
09:46.9,17640,0.29,0.00160,0.0006,77.6149,34.1,1035.6,1.16543,1.2211
09:49.1,17642,0.29,0.00160,0.0006,77.6155,34.1,1035.6,1.16538,1.2211
09:50.9,17644,0.29,0.00160,0.0006,77.6161,34.1,1035.6,1.16536,1.22113
09:52.9,17646,0.29,0.00160,0.0006,77.6166,34.1,1035.6,1.16538,1.22119
09:54.9,17648,0.29,0.00160,0.0006,77.6172,34.1,1035.6,1.16537,1.22124
09:56.9,17650,0.29,0.00160,0.0006,77.6178,34.1,1035.7,1.16536,1.22128
09:58.9,17652,0.29,0.00160,0.0006,77.6184,34.1,1035.5,1.16535,1.22133
10:00.9,17654,0.29,0.00160,0.0006,77.6189,34.1,1035.9,1.16534,1.22138
10:02.9,17656,0.29,0.00160,0.0006,77.6195,34.1,1035.7,1.16533,1.22143
10:04.9,17658,0.29,0.00160,0.0006,77.6201,34.1,1035.6,1.16529,1.22147
10:06.9,17660,0.29,0.00160,0.0006,77.6206,34.1,1035.6,1.16528,1.22153
10:08.9,17662,0.29,0.00160,0.0006,77.6212,34.1,1035.6,1.16524,1.22163
10:11.0,17664,0.29,0.00160,0.0006,77.6218,34.1,1035.5,1.16527,1.22176
10:12.9,17666,0.29,0.00160,0.0006,77.6224,34.1,1035.7,1.16525,1.22182
10:14.9,17668,0.29,0.00160,0.0006,77.6229,34.1,1035.6,1.16526,1.22191
10:16.9,17670,0.29,0.00160,0.0006,77.6235,34.1,1035.7,1.16522,1.22198
10:18.9,17672,0.29,0.00160,0.0006,77.6241,34.1,1035.6,1.16518,1.22205
10:20.9,17674,0.29,0.00160,0.0006,77.6246,34.1,1035.7,1.16523,1.22216
10:22.9,17676,0.29,0.00160,0.0006,77.6252,34.1,1035.6,1.16517,1.22214
10:24.9,17678,0.29,0.00160,0.0006,77.6258,34.1,1035.7,1.16521,1.22222
10:26.9,17680,0.29,0.00160,0.0006,77.6264,34.1,1035.6,1.16517,1.22223
10:28.9,17682,0.29,0.00160,0.0006,77.6269,34.1,1035.9,1.16513,1.22222
10:30.9,17684,0.29,0.00160,0.0006,77.6275,34.1,1035.9,1.16517,1.22233
10:32.9,17686,0.29,0.00160,0.0006,77.6281,34.1,1035.7,1.16511,1.22232
10:34.9,17688,0.29,0.00160,0.0006,77.6286,34.1,1035.6,1.1651,1.22237
10:36.9,17690,0.29,0.00160,0.0006,77.6292,34.1,1036,1.16514,1.2225
10:38.9,17692,0.29,0.00160,0.0006,77.6298,34.1,1035.5,1.16512,1.22253
10:40.9,17694,0.29,0.00160,0.0006,77.6304,34.1,1036,1.16511,1.22255
10:42.9,17696,0.29,0.00160,0.0006,77.6309,34.1,1036,1.16506,1.22256
10:44.9,17698,0.29,0.00160,0.0006,77.6315,34.1,1036,1.16507,1.22265
10:46.9,17700,0.29,0.00160,0.0006,77.6321,34.1,1036,1.16503,1.22271
10:49.0,17702,0.29,0.00160,0.0006,77.6326,34.1,1035.6,1.16505,1.22282
10:50.9,17704,0.29,0.00160,0.0006,77.6332,34.1,1035.6,1.16501,1.22287
10:52.9,17706,0.29,0.00160,0.0006,77.6338,34.1,1035.5,1.16502,1.22297
10:54.9,17708,0.28,0.00150,0.0005,77.6343,34.1,1036,1.16502,1.22308
10:56.9,17710,0.28,0.00150,0.0005,77.6349,34.1,1035.7,1.16496,1.22311
10:58.9,17712,0.28,0.00150,0.0005,77.6354,34.1,1035.6,1.16501,1.22322
11:00.9,17714,0.28,0.00150,0.0005,77.6359,34.1,1035.7,1.16494,1.22322
11:02.9,17716,0.28,0.00150,0.0005,77.6365,34.1,1035.6,1.16498,1.22332
11:04.9,17718,0.28,0.00150,0.0005,77.6370,34.1,1035.6,1.16492,1.22331
11:06.9,17720,0.28,0.00150,0.0005,77.6375,34.1,1035.7,1.16493,1.22339
11:08.9,17722,0.28,0.00150,0.0005,77.6381,34.1,1035.7,1.16492,1.22347
11:10.9,17724,0.28,0.00150,0.0005,77.6386,34.1,1035.7,1.16491,1.22354
11:12.9,17726,0.28,0.00150,0.0005,77.6391,34.1,1035.7,1.16487,1.22355
11:14.9,17728,0.28,0.00150,0.0005,77.6397,34.1,1035.7,1.16489,1.22365
11:16.9,17730,0.28,0.00150,0.0005,77.6402,34.1,1035.6,1.16483,1.22369
11:18.9,17732,0.28,0.00150,0.0005,77.6408,34.1,1035.5,1.16484,1.22376
11:20.9,17734,0.28,0.00150,0.0005,77.6413,34.1,1035.9,1.16481,1.2238
11:22.9,17736,0.28,0.00150,0.0005,77.6418,34.1,1035.7,1.16484,1.22387
11:24.9,17738,0.28,0.00150,0.0005,77.6424,34.1,1035.6,1.16484,1.22389
11:26.9,17740,0.28,0.00150,0.0005,77.6429,34.1,1035.6,1.16477,1.22385
11:28.9,17742,0.28,0.00150,0.0005,77.6434,34.1,1035.7,1.1648,1.2239
11:30.9,17744,0.28,0.00150,0.0005,77.6440,34.1,1035.7,1.16475,1.2239
11:32.9,17746,0.28,0.00150,0.0005,77.6445,34.1,1035.9,1.16477,1.22404
11:34.9,17748,0.28,0.00150,0.0005,77.6450,34.1,1035.9,1.16474,1.22412
11:36.9,17750,0.28,0.00150,0.0005,77.6456,34.1,1035.9,1.16473,1.22423
11:38.9,17752,0.28,0.00150,0.0005,77.6461,34.1,1035.6,1.16471,1.22428
11:40.9,17754,0.28,0.00150,0.0005,77.6466,34.1,1035.9,1.16474,1.22435
11:42.9,17756,0.28,0.00150,0.0005,77.6472,34.1,1036,1.16471,1.2244
11:44.9,17758,0.28,0.00150,0.0005,77.6477,34.1,1036,1.16465,1.22447
11:47.0,17760,0.28,0.00150,0.0005,77.6483,34.1,1036,1.16467,1.22467
11:48.9,17762,0.28,0.00150,0.0005,77.6488,34.1,1036,1.16461,1.22477
11:51.0,17764,0.28,0.00150,0.0005,77.6493,34.1,1036,1.16462,1.22496
11:52.9,17766,0.28,0.00150,0.0005,77.6499,34.1,1035.7,1.16462,1.22512
11:54.9,17768,0.28,0.00150,0.0005,77.6504,34.1,1035.9,1.16463,1.22514
11:56.9,17770,0.28,0.00150,0.0005,77.6509,34.1,1035.6,1.16462,1.22507
11:58.9,17772,0.28,0.00150,0.0005,77.6515,34.1,1035.6,1.16456,1.22497
12:00.9,17774,0.28,0.00150,0.0005,77.6520,34.1,1035.5,1.16456,1.22498
12:02.9,17776,0.28,0.00150,0.0005,77.6525,34.1,1035.7,1.16456,1.22501
12:04.9,17778,0.28,0.00150,0.0005,77.6531,34.1,1035.3,1.16455,1.22499
12:06.9,17780,0.28,0.00150,0.0005,77.6536,34.1,1035.7,1.16452,1.225
12:08.9,17782,0.28,0.00150,0.0005,77.6541,34.1,1035.9,1.16452,1.22501
12:10.9,17784,0.28,0.00150,0.0005,77.6547,34.1,1035.7,1.16447,1.22494
12:12.9,17786,0.28,0.00150,0.0005,77.6552,34.1,1036,1.16451,1.22499
12:14.9,17788,0.28,0.00150,0.0005,77.6558,34.1,1035.6,1.16445,1.22498
12:16.9,17790,0.28,0.00150,0.0005,77.6563,34.1,1035.6,1.16443,1.22502
12:18.9,17792,0.28,0.00150,0.0005,77.6568,34.1,1035.7,1.16443,1.22513
12:20.9,17794,0.28,0.00150,0.0005,77.6574,34.1,1035.7,1.16439,1.22515
12:23.0,17796,0.28,0.00150,0.0005,77.6579,34.1,1035.5,1.16443,1.22528
12:24.9,17798,0.28,0.00150,0.0005,77.6584,34.1,1035.6,1.16439,1.22534
12:26.9,17800,0.28,0.00150,0.0005,77.6590,34.1,1035.9,1.16438,1.22542
12:28.9,17802,0.28,0.00150,0.0005,77.6595,34.1,1035.6,1.16436,1.22548
12:30.9,17804,0.28,0.00150,0.0005,77.6600,34.1,1035.5,1.16431,1.22552
12:32.9,17806,0.28,0.00150,0.0005,77.6606,34.1,1035.6,1.16434,1.22563
12:34.9,17808,0.28,0.00150,0.0005,77.6611,34.1,1035.7,1.16434,1.22572
12:36.9,17810,0.28,0.00150,0.0005,77.6616,34.1,1035.7,1.16427,1.22577
12:38.9,17812,0.27,0.00140,0.0005,77.6621,34.1,1035.6,1.16423,1.22586
12:40.9,17814,0.27,0.00140,0.0005,77.6626,34.1,1035.9,1.16424,1.22593
12:42.9,17816,0.27,0.00140,0.0005,77.6631,34.1,1035.9,1.16426,1.22598
12:44.9,17818,0.27,0.00140,0.0005,77.6636,34.1,1036.3,1.16423,1.22601
12:46.9,17820,0.27,0.00140,0.0005,77.6641,34.1,1036.5,1.16423,1.22608
12:48.9,17822,0.27,0.00140,0.0005,77.6646,34.1,1035.7,1.16416,1.22608
12:50.9,17824,0.27,0.00140,0.0005,77.6651,34.1,1036,1.16417,1.22616
12:52.9,17826,0.27,0.00140,0.0005,77.6656,34.1,1035.9,1.16413,1.22622
12:54.9,17828,0.27,0.00140,0.0005,77.6661,34.1,1035.9,1.16415,1.22627
12:56.9,17830,0.27,0.00140,0.0005,77.6666,34.1,1035.6,1.1641,1.22623
12:58.9,17832,0.27,0.00140,0.0005,77.6671,34.1,1035.9,1.16411,1.22625
13:00.9,17834,0.27,0.00140,0.0005,77.6676,34.1,1035.7,1.16407,1.22622
13:02.9,17836,0.27,0.00140,0.0005,77.6681,34.1,1035.7,1.16407,1.22625
13:04.9,17838,0.27,0.00140,0.0005,77.6686,34.1,1036.1,1.16402,1.22629
13:06.9,17840,0.27,0.00140,0.0005,77.6691,34.1,1035.5,1.16398,1.22637
13:08.9,17842,0.27,0.00140,0.0005,77.6696,34.1,1035.7,1.16402,1.22657
13:10.9,17844,0.27,0.00140,0.0005,77.6701,34.1,1035.7,1.164,1.22668
13:12.9,17846,0.27,0.00140,0.0005,77.6706,34.1,1035.6,1.16391,1.22671
13:14.9,17848,0.27,0.00140,0.0005,77.6711,34.1,1035.6,1.16395,1.22679
13:16.9,17850,0.27,0.00140,0.0005,77.6716,34.1,1035.5,1.1639,1.22674
13:18.9,17852,0.27,0.00140,0.0005,77.6721,34.1,1035.9,1.16392,1.2268
13:20.9,17854,0.27,0.00140,0.0005,77.6726,34.1,1036.1,1.16385,1.22676
13:22.9,17856,0.27,0.00140,0.0005,77.6731,34.1,1035.9,1.16386,1.22685
13:25.0,17858,0.27,0.00140,0.0005,77.6736,34.1,1035.9,1.16384,1.22695
13:26.9,17860,0.27,0.00140,0.0005,77.6741,34.1,1036.1,1.16383,1.22715
13:28.9,17862,0.27,0.00140,0.0005,77.6746,34.1,1035.9,1.16377,1.22727
13:30.9,17864,0.27,0.00140,0.0005,77.6751,34.1,1035.6,1.16377,1.2274
13:32.9,17866,0.27,0.00140,0.0005,77.6756,34.1,1035.7,1.16376,1.22742
13:34.9,17868,0.27,0.00140,0.0005,77.6761,34.1,1035.7,1.16373,1.22737
13:36.9,17870,0.27,0.00140,0.0005,77.6766,34.1,1035.7,1.16373,1.22731
13:38.9,17872,0.27,0.00140,0.0005,77.6771,34.1,1035.5,1.16373,1.22727
13:40.9,17874,0.27,0.00140,0.0005,77.6776,34.1,1035.3,1.16367,1.2272
13:42.9,17876,0.27,0.00140,0.0005,77.6781,34.1,1035.5,1.16369,1.22725
13:44.9,17878,0.27,0.00140,0.0005,77.6786,34.1,1035.6,1.16366,1.22725
13:46.9,17880,0.27,0.00140,0.0005,77.6791,34.1,1035.6,1.16364,1.22727
13:48.9,17882,0.27,0.00140,0.0005,77.6796,34.1,1035.6,1.16358,1.22728
13:51.0,17884,0.27,0.00140,0.0005,77.6801,34.1,1035.5,1.16359,1.22735
13:52.9,17886,0.27,0.00140,0.0005,77.6806,34.1,1035.6,1.16352,1.22737
13:54.9,17888,0.27,0.00140,0.0005,77.6811,34.1,1035.5,1.16351,1.22751
13:56.9,17890,0.27,0.00140,0.0005,77.6816,34.1,1035.5,1.16352,1.22769
13:58.9,17892,0.27,0.00140,0.0005,77.6821,34.1,1035.5,1.1635,1.22774
14:00.9,17894,0.27,0.00140,0.0005,77.6826,34.1,1035.5,1.16343,1.2277
14:03.0,17896,0.27,0.00140,0.0005,77.6831,34.1,1035.6,1.16347,1.22775
14:04.9,17898,0.27,0.00140,0.0005,77.6836,34.1,1035.5,1.16339,1.22774
14:06.9,17900,0.27,0.00140,0.0005,77.6841,34.1,1035.3,1.16337,1.22781
14:09.0,17902,0.27,0.00140,0.0005,77.6846,34.1,1035.5,1.16338,1.22791
14:10.9,17904,0.27,0.00140,0.0005,77.6851,34.1,1035.5,1.16332,1.22791
14:12.9,17906,0.27,0.00140,0.0005,77.6856,34.1,1035.6,1.16335,1.22797
14:14.9,17908,0.27,0.00140,0.0005,77.6861,34.1,1035.6,1.1633,1.22791
14:16.9,17910,0.27,0.00140,0.0005,77.6866,34.1,1035.6,1.16328,1.22793
14:18.9,17912,0.27,0.00140,0.0005,77.6871,34.1,1035.5,1.16328,1.22792
14:20.9,17914,0.27,0.00140,0.0005,77.6876,34.1,1035.6,1.16322,1.22785
14:22.9,17916,0.27,0.00140,0.0005,77.6881,34.1,1035.6,1.16322,1.22791
14:24.9,17918,0.27,0.00140,0.0005,77.6886,34.1,1035.6,1.16316,1.22789
14:26.9,17920,0.27,0.00140,0.0005,77.6891,34.1,1035.7,1.16314,1.22798
14:28.9,17922,0.27,0.00140,0.0005,77.6896,34.1,1035.6,1.16316,1.22811
14:30.9,17924,0.26,0.00130,0.0005,77.6901,34.1,1035.9,1.16309,1.22818
14:32.9,17926,0.26,0.00130,0.0005,77.6906,34.1,1035.9,1.16311,1.22831
14:34.9,17928,0.26,0.00130,0.0005,77.6910,34.1,1035.5,1.16308,1.22837
14:36.9,17930,0.26,0.00130,0.0005,77.6915,34.1,1035.7,1.16301,1.22837
14:38.9,17932,0.26,0.00130,0.0005,77.6920,34.1,1035.5,1.16298,1.22837
14:40.9,17934,0.26,0.00130,0.0005,77.6924,34.1,1035.3,1.16298,1.22852
14:42.9,17936,0.26,0.00130,0.0005,77.6929,34.1,1035.3,1.16297,1.2286
14:44.9,17938,0.26,0.00130,0.0005,77.6934,34.1,1035.7,1.16293,1.22866
14:46.9,17940,0.26,0.00130,0.0005,77.6938,34.1,1035.6,1.16286,1.22859
14:48.9,17942,0.26,0.00130,0.0005,77.6943,34.1,1035.6,1.16285,1.22856
14:51.1,17944,0.26,0.00130,0.0005,77.6948,34.1,1035.5,1.16287,1.22857
14:53.0,17946,0.26,0.00130,0.0005,77.6952,34.1,1035.5,1.16283,1.22853
14:54.9,17948,0.26,0.00130,0.0005,77.6957,34.1,1035.7,1.16282,1.22854
14:56.9,17950,0.26,0.00130,0.0005,77.6961,34.1,1036,1.1628,1.22851
14:58.9,17952,0.26,0.00130,0.0005,77.6966,34.1,1035.9,1.16275,1.22851
15:00.9,17954,0.26,0.00130,0.0005,77.6971,34.1,1035.7,1.16275,1.22855
15:02.9,17956,0.26,0.00130,0.0005,77.6975,34.1,1035.7,1.16271,1.22852
15:04.9,17958,0.26,0.00130,0.0005,77.6980,34.1,1035.7,1.16265,1.22849
15:06.9,17960,0.26,0.00130,0.0005,77.6985,34.1,1035.7,1.16268,1.22859
15:08.9,17962,0.26,0.00130,0.0005,77.6989,34.1,1035.7,1.16264,1.22875
15:10.9,17964,0.26,0.00130,0.0005,77.6994,34.1,1035.9,1.16261,1.2289
15:12.9,17966,0.26,0.00130,0.0005,77.6999,34.1,1035.5,1.16257,1.22895
15:14.9,17968,0.26,0.00130,0.0005,77.7003,34.1,1035.5,1.16254,1.22893
15:16.9,17970,0.26,0.00130,0.0005,77.7008,34.1,1035.5,1.16255,1.22901
15:18.9,17972,0.26,0.00130,0.0005,77.7013,34.1,1035.6,1.16253,1.22903
15:21.0,17974,0.26,0.00130,0.0005,77.7017,34.1,1035.5,1.16249,1.22901
15:22.9,17976,0.26,0.00130,0.0005,77.7022,34.1,1035.6,1.16248,1.22905
15:24.9,17978,0.26,0.00130,0.0005,77.7026,34.1,1035.6,1.16246,1.22908
15:26.9,17980,0.26,0.00130,0.0005,77.7031,34.1,1035.6,1.1624,1.22916
15:28.9,17982,0.26,0.00130,0.0005,77.7036,34.1,1035.5,1.1624,1.2293
15:30.9,17984,0.26,0.00130,0.0005,77.7040,34.1,1035.7,1.1624,1.22939
15:32.9,17986,0.26,0.00130,0.0005,77.7045,34.1,1035.6,1.16234,1.22933
15:34.9,17988,0.26,0.00130,0.0005,77.7050,34.1,1036,1.16237,1.22931
15:36.9,17990,0.26,0.00130,0.0005,77.7054,34.1,1035.6,1.16233,1.22926
15:38.9,17992,0.26,0.00130,0.0005,77.7059,34.1,1035.7,1.1623,1.22918
15:41.0,17994,0.26,0.00130,0.0005,77.7064,34.1,1035.7,1.16227,1.22916
15:42.9,17996,0.26,0.00130,0.0005,77.7068,34.1,1035.9,1.16229,1.22918
15:44.9,17998,0.26,0.00130,0.0005,77.7073,34.1,1035.9,1.1623,1.22922
15:46.9,18000,0.26,0.00130,0.0005,77.7078,34.1,1035.9,1.16224,1.22921
15:49.0,18002,0.26,0.00130,0.0005,77.7082,34.1,1035.9,1.16228,1.22935
15:51.0,18004,0.26,0.00130,0.0005,77.7087,34.1,1035.9,1.16222,1.22941
15:52.9,18006,0.26,0.00130,0.0005,77.7091,34.1,1035.7,1.1622,1.22947
